[0.0314  Replica 0000]: Replica 0000 starting up
[13.1631  Replica 0003]: 64 38
[13.1631  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "GFCMRNNFMOIW5NQY", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1635  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'GFCMRNNFMOIW5NQY', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1635  Replica 0003]: 64 38
[13.1635  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "FYL09O8HVY2VH2SD", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1638  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "O6DYDNH9MCGUFEG9", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1638  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'FYL09O8HVY2VH2SD', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1638  Replica 0003]: 64 38
[13.1642  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'O6DYDNH9MCGUFEG9', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1642  Replica 0002]: 64 38
[13.1642  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "DM22MAB31KB3NMWK", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1645  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'DM22MAB31KB3NMWK', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1645  Replica 0003]: 64 38
[13.1645  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "68ANR15CRT1A0XFL", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1648  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '68ANR15CRT1A0XFL', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1648  Replica 0003]: 64 38
[13.1648  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "IN0J3LIZRBTYE7K6", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1650  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'IN0J3LIZRBTYE7K6', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1650  Replica 0003]: 64 38
[13.1651  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "1G5VU5BBJIZONGSV", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1655  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '1G5VU5BBJIZONGSV', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1655  Replica 0000]: 64 38
[13.1655  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "53TCUSO0LSJUSAJZ", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1658  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '53TCUSO0LSJUSAJZ', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1658  Replica 0002]: 64 38
[13.1658  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "K7D8SV0ESX6GL9H1", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1662  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': 'K7D8SV0ESX6GL9H1', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1662  Replica 0001]: 64 38
[13.1662  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "AHWYB8VIDX9VT481", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1665  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'AHWYB8VIDX9VT481', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1665  Replica 0003]: 64 38
[13.1665  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "5C9PSHKUBV7V0UCT", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1669  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': '5C9PSHKUBV7V0UCT', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1669  Replica 0001]: 64 38
[13.1669  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "8P5XRW2Z29V4M5TT", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1672  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '8P5XRW2Z29V4M5TT', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1672  Replica 0003]: 64 38
[13.1672  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "1WRU62UALRG5FLSX", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1676  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '1WRU62UALRG5FLSX', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1676  Replica 0000]: 64 38
[13.1676  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "6IDIVT37HT6RMHJP", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1678  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '6IDIVT37HT6RMHJP', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1678  Replica 0003]: 64 38
[13.1679  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "1P7LUF5K9716Z4R5", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1682  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': '1P7LUF5K9716Z4R5', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1682  Replica 0001]: 64 38
[13.1682  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "09J8T2Z40TBE04ZF", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1685  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '09J8T2Z40TBE04ZF', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1685  Replica 0000]: 64 38
[13.1686  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "OEH0LAK90OV0IO0J", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1688  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'OEH0LAK90OV0IO0J', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1688  Replica 0003]: 64 38
[13.1688  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "GFWJCHGRRPMQV6YL", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1691  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'GFWJCHGRRPMQV6YL', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1691  Replica 0003]: 64 38
[13.1692  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "JUWIJZ3PG35EHQJB", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1694  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': 'JUWIJZ3PG35EHQJB', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1694  Replica 0001]: 64 38
[13.1695  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "KKCOE8O66U2VLHG9", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1698  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'KKCOE8O66U2VLHG9', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1698  Replica 0000]: 64 38
[13.1698  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "1MMZSBVOS0LODK5H", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1701  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '1MMZSBVOS0LODK5H', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1701  Replica 0000]: 64 38
[13.1702  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "0P9LHUDSMRHTBBFA", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1704  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '0P9LHUDSMRHTBBFA', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1704  Replica 0000]: 64 38
[13.1704  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "5VBG165J1QVRCWOT", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1708  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': '5VBG165J1QVRCWOT', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1708  Replica 0001]: 64 38
[13.1708  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "1L1BZU8RQWMUMEUK", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1711  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': '1L1BZU8RQWMUMEUK', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1711  Replica 0001]: 64 38
[13.1711  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "HAQIIXT08RR8L8E6", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1714  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'HAQIIXT08RR8L8E6', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1714  Replica 0000]: 64 38
[13.1714  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "SWQVBSNFGFMDQUZA", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1717  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'SWQVBSNFGFMDQUZA', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1717  Replica 0003]: 64 38
[13.1717  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "9LAKBI8ZJW50UKSG", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1720  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '9LAKBI8ZJW50UKSG', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1720  Replica 0003]: 64 38
[13.1720  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "PUAS3TJ0SDKDP43M", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1723  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'PUAS3TJ0SDKDP43M', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1723  Replica 0002]: 64 38
[13.1723  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "QUFSNNK3G8EFNEDI", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1726  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'QUFSNNK3G8EFNEDI', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1726  Replica 0002]: 64 38
[13.1726  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "455Y8MT8RK3CUAUF", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1729  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': '455Y8MT8RK3CUAUF', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1729  Replica 0001]: 64 38
[13.1729  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "WXTI9VBZCQUD1ADN", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1732  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'WXTI9VBZCQUD1ADN', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1732  Replica 0003]: 64 38
[13.1733  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "80YT3ALKP0VWOILE", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1737  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '80YT3ALKP0VWOILE', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1737  Replica 0000]: 64 38
[13.1737  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "5JXMF5W048GVFCU0", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1739  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '5JXMF5W048GVFCU0', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1739  Replica 0002]: 64 38
[13.1740  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "YY1KTTXVFSN7SFC6", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1743  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': 'YY1KTTXVFSN7SFC6', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1743  Replica 0001]: 64 38
[13.1743  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "O13MUIU6QRFVYH97", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1746  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': 'O13MUIU6QRFVYH97', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1746  Replica 0001]: 64 38
[13.1746  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "LI5MGDJYVB6EO4PP", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1749  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'LI5MGDJYVB6EO4PP', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1749  Replica 0002]: 64 38
[13.1749  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "52KGE67AQLCJ99NG", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1752  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '52KGE67AQLCJ99NG', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1752  Replica 0000]: 64 38
[13.1752  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "XGU5BF81MZCR3110", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1755  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'XGU5BF81MZCR3110', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1755  Replica 0000]: 64 38
[13.1755  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "T2G79FVKA1GML8BN", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1758  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'T2G79FVKA1GML8BN', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1758  Replica 0003]: 64 38
[13.1758  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "G2K8PUB94APWXA34", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1762  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': 'G2K8PUB94APWXA34', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1762  Replica 0001]: 64 38
[13.1762  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "SV700XBP2542TTVH", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1765  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'SV700XBP2542TTVH', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1765  Replica 0000]: 64 38
[13.1765  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "LZACMODJL1NTNIO7", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1768  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'LZACMODJL1NTNIO7', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1768  Replica 0003]: 64 38
[13.1768  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "T4W6YQ99D3DRWL88", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1771  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'T4W6YQ99D3DRWL88', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1771  Replica 0003]: 64 38
[13.1771  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "4YNVQ18IM811XT4H", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1774  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '4YNVQ18IM811XT4H', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0004'}
[13.1774  Replica 0000]: 64 38
[13.1775  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "C7ZHH4O8ARGOADBA", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1778  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'C7ZHH4O8ARGOADBA', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1778  Replica 0002]: 64 38
[13.1778  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "2O6ECO5E00HSW9WN", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1781  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': '2O6ECO5E00HSW9WN', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1782  Replica 0001]: 64 38
[13.1782  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "UQR2RN2PPL8DULVQ", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1785  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'UQR2RN2PPL8DULVQ', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1785  Replica 0003]: 64 38
[13.1785  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "AGYLIKGSOJR4ZAVZ", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1788  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': 'AGYLIKGSOJR4ZAVZ', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1788  Replica 0001]: 64 38
[13.1789  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "3MB91N0KYE3UMQXJ", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1792  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '3MB91N0KYE3UMQXJ', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1792  Replica 0003]: 64 38
[13.1792  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "8CRP10M1SU7JEZA9", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1795  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': '8CRP10M1SU7JEZA9', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1795  Replica 0001]: 64 38
[13.1795  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "83RZI1KDYWDQMPFO", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1798  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '83RZI1KDYWDQMPFO', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1798  Replica 0002]: 64 38
[13.1798  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "U2NK3NYIDKCKSVX4", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1801  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'U2NK3NYIDKCKSVX4', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0004'}
[13.1801  Replica 0003]: 64 38
[13.1802  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "189HRBUCRKR6TY8S", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1804  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '189HRBUCRKR6TY8S', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0004'}
[13.1804  Replica 0002]: 64 38
[13.1805  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "PURC0XL0KM84X58G", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1808  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': 'PURC0XL0KM84X58G', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1808  Replica 0001]: 64 38
[13.1808  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "KEZMML85M6NNGJW9", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
[13.1811  Replica 0001]: SENT MESSAGE TO CLIENT {'MID': 'KEZMML85M6NNGJW9', 'type': 'redirect', 'src': '0001', 'dst': '001B', 'leader': '0004'}
[13.1811  Replica 0001]: 64 38
[13.1811  Replica 0001]: Received message '{"src": "001B", "dst": "0001", "leader": "FFFF", "type": "put", "MID": "9VOGTM2RT0H8T4D2", "key": "ZOHPVZ7TMAN0HE6TDX1H8HN22JHLQQQL", "value": "57148b7cdbd1ab21f66a655d711f4e8e"}'
